subj,session,trial,rt,object_response,category,condition,imagename,filename,is_correct,targ_act,max_nontarg_act,decision_margin
alexnet_w1_mlp_simclrhn_probe2,1,127,NaN,knife,keyboard,NaN,keyboard6.png,keyboard6.png,0.0,-0.07676269,3.3542676,-2.4261048
alexnet_w1_mlp_simclrhn_probe2,1,128,NaN,knife,keyboard,NaN,keyboard7.png,keyboard7.png,0.0,-0.21807882,3.042273,-2.305417
alexnet_w1_mlp_simclrhn_probe2,1,129,NaN,knife,keyboard,NaN,keyboard8.png,keyboard8.png,0.0,-1.1591482,2.10017,-2.304686
alexnet_w1_mlp_simclrhn_probe2,1,130,NaN,knife,keyboard,NaN,keyboard9.png,keyboard9.png,0.0,-0.8501659,2.5588186,-2.410516
alexnet_w1_mlp_simclrhn_probe2,1,131,NaN,knife,knife,NaN,knife1.png,knife1.png,1.0,3.6802588,1.2229357,1.7375898
alexnet_w1_mlp_simclrhn_probe2,1,132,NaN,knife,knife,NaN,knife10.png,knife10.png,1.0,4.161686,0.66851413,2.4700453
alexnet_w1_mlp_simclrhn_probe2,1,133,NaN,knife,knife,NaN,knife2.png,knife2.png,1.0,3.3216052,1.58505,1.22793
alexnet_w1_mlp_simclrhn_probe2,1,134,NaN,knife,knife,NaN,knife3.png,knife3.png,1.0,3.3653524,1.643831,1.2172995
alexnet_w1_mlp_simclrhn_probe2,1,135,NaN,knife,knife,NaN,knife4.png,knife4.png,1.0,3.8763502,2.7534277,0.7940261
alexnet_w1_mlp_simclrhn_probe2,1,136,NaN,knife,knife,NaN,knife5.png,knife5.png,1.0,3.337802,-0.09547945,2.4276967
alexnet_w1_mlp_simclrhn_probe2,1,137,NaN,knife,knife,NaN,knife6.png,knife6.png,1.0,2.477952,1.02641,1.0263952
alexnet_w1_mlp_simclrhn_probe2,1,138,NaN,knife,knife,NaN,knife7.png,knife7.png,1.0,4.058672,0.19811912,2.729823
alexnet_w1_mlp_simclrhn_probe2,1,139,NaN,knife,knife,NaN,knife8.png,knife8.png,1.0,3.485961,0.5990151,2.041379
alexnet_w1_mlp_simclrhn_probe2,1,140,NaN,knife,knife,NaN,knife9.png,knife9.png,1.0,3.3698292,1.318272,1.4506699
alexnet_w1_mlp_simclrhn_probe2,1,141,NaN,knife,oven,NaN,oven1.png,oven1.png,0.0,-0.99237984,1.1315238,-1.5018268
alexnet_w1_mlp_simclrhn_probe2,1,142,NaN,knife,oven,NaN,oven10.png,oven10.png,0.0,-0.86909664,2.2103353,-2.1774874
alexnet_w1_mlp_simclrhn_probe2,1,143,NaN,knife,oven,NaN,oven2.png,oven2.png,0.0,-1.1738912,0.48653662,-1.1740998
alexnet_w1_mlp_simclrhn_probe2,1,144,NaN,knife,oven,NaN,oven3.png,oven3.png,0.0,-1.1004746,2.5004075,-2.5462081
alexnet_w1_mlp_simclrhn_probe2,1,145,NaN,knife,oven,NaN,oven4.png,oven4.png,0.0,-2.0265892,2.2425241,-3.0187192
alexnet_w1_mlp_simclrhn_probe2,1,146,NaN,knife,oven,NaN,oven5.png,oven5.png,0.0,-3.1252747,1.7232665,-3.4284365
alexnet_w1_mlp_simclrhn_probe2,1,147,NaN,knife,oven,NaN,oven6.png,oven6.png,0.0,-2.2139797,2.7467496,-3.5077655
alexnet_w1_mlp_simclrhn_probe2,1,148,NaN,knife,oven,NaN,oven7.png,oven7.png,0.0,-1.5875441,2.2304978,-2.6997633
alexnet_w1_mlp_simclrhn_probe2,1,149,NaN,knife,oven,NaN,oven8.png,oven8.png,0.0,-1.202104,1.921536,-2.2087471
alexnet_w1_mlp_simclrhn_probe2,1,150,NaN,knife,oven,NaN,oven9.png,oven9.png,0.0,-2.1581457,1.4977344,-2.5850976
alexnet_w1_mlp_simclrhn_probe2,1,151,NaN,knife,truck,NaN,truck1.png,truck1.png,0.0,-2.7988596,1.4095144,-2.9757698
alexnet_w1_mlp_simclrhn_probe2,1,152,NaN,knife,truck,NaN,truck10.png,truck10.png,0.0,-3.7277124,1.3114566,-3.5632305
alexnet_w1_mlp_simclrhn_probe2,1,153,NaN,knife,truck,NaN,truck2.png,truck2.png,0.0,-4.434553,1.9271909,-4.498432
alexnet_w1_mlp_simclrhn_probe2,1,154,NaN,knife,truck,NaN,truck3.png,truck3.png,0.0,-3.6010363,2.1023374,-4.0328946
alexnet_w1_mlp_simclrhn_probe2,1,155,NaN,knife,truck,NaN,truck4.png,truck4.png,0.0,-3.6275098,1.3434743,-3.5150166
alexnet_w1_mlp_simclrhn_probe2,1,156,NaN,knife,truck,NaN,truck5.png,truck5.png,0.0,-3.9444196,2.3741615,-4.4679117
alexnet_w1_mlp_simclrhn_probe2,1,157,NaN,knife,truck,NaN,truck6.png,truck6.png,0.0,-3.7566833,1.9951189,-4.0671387
alexnet_w1_mlp_simclrhn_probe2,1,158,NaN,knife,truck,NaN,truck7.png,truck7.png,0.0,-3.1333044,1.3047378,-3.1381698
alexnet_w1_mlp_simclrhn_probe2,1,159,NaN,knife,truck,NaN,truck8.png,truck8.png,0.0,-5.215184,1.8084385,-4.966451
alexnet_w1_mlp_simclrhn_probe2,1,160,NaN,knife,truck,NaN,truck9.png,truck9.png,0.0,-3.479433,2.2156174,-4.0270085
